AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMTUBU09_39,45296,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G05,152.983,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_40,45297,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H05,13.741,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_41,45298,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A06,71.37,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_42,45299,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B06,159.703,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_43,45300,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C06,182.927,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_44,45301,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D06,243,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_45,45302,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E06,438,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_46,45303,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F06,151.848,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_47,45304,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G06,137.619,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_48,45305,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H06,157.063,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_49,45306,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A07,52.641,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_50,45307,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B07,206,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_51,45308,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C07,193.871,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_52,45309,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D07,124.928,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_53,45310,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E07,198.994,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_54,45311,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F07,138.941,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_55,45312,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G07,131.074,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_56,45313,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H07,74.655,,L213,,,,20250725,AYKSSI8,,,,,,,,,,
CMTUBU09_57,45314,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_58,45315,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_59,45316,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_60,45317,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_61,45318,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_62,45319,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_63,45320,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_64,45321,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H08,,,L213,,,,,,,,,,,,,,,
CMTUBU09_65,45322,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_66,45323,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_67,45324,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_68,45325,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_69,45326,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_70,45327,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_71,45328,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_72,45329,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H09,,,L213,,,,,,,,,,,,,,,
CMTUBU09_73,45330,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_74,45331,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_75,45332,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_76,45333,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_77,45334,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_78,45335,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_79,45336,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_80,45337,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H10,,,L213,,,,,,,,,,,,,,,
CMTUBU09_81,45338,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_82,45339,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_83,45340,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_84,45341,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_85,45342,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_86,45343,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_87,45344,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_88,45345,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,H11,,,L213,,,,,,,,,,,,,,,
CMTUBU09_89,45346,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,A12,,,L213,,,,,,,,,,,,,,,
CMTUBU09_90,45347,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,B12,,,L213,,,,,,,,,,,,,,,
CMTUBU09_91,45348,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,C12,,,L213,,,,,,,,,,,,,,,
CMTUBU09_92,45349,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,D12,,,L213,,,,,,,,,,,,,,,
CMTUBU09_93,45350,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,E12,,,L213,,,,,,,,,,,,,,,
CMTUBU09_94,45351,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,F12,,,L213,,,,,,,,,,,,,,,
CMTUBU09_95,45352,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,10098,G12,,,L213,,,,,,,,,,,,,,,
CMTUBU09_96,45353,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_97,45354,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_98,45355,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_99,45356,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_100,45357,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_101,45358,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_102,45359,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_103,45360,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_104,45361,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_105,45362,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_106,45363,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_107,45364,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_108,45365,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_109,45366,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_110,45367,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_111,45368,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_112,45369,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_113,45370,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_114,45371,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_115,45372,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_116,45373,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_117,45374,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_118,45375,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_119,45376,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_120,45377,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_121,45378,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_122,45379,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_123,45380,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_124,45381,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_125,45382,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_126,45383,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_127,45384,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_128,45385,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_129,45386,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_130,45387,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_131,45388,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_132,45389,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_133,45390,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
CMTUBU09_134,45391,chum salmon,Salmonidae,,,ADFG-Anchorage,,,2009,,,AK;USA,,Tubutulik River,,,64.74,-161.89,,,yes,,,,,,,,,,,,,,,,,,,,DNA,L213,,,ADFG,,,55930,,,,L213,,,,,,,,,,,,,,,
